Index,Variant,"Major area, region, country or area *",Notes,Country code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
41,Estimates,Democratic Republic of the Congo,,180,  6 477,  6 594,  6 715,  6 842,  6 976,  7 119,  7 272,  7 433,  7 603,  7 780,  7 965,  8 156,  8 354,  8 560,  8 778,  9 008,  9 250,  9 505,  9 770,  10 040,  10 312,  10 585,  10 860,  11 141,  11 432,  11 739,  12 062,  12 402,  12 751,  13 102,  13 448,  13 789,  14 130,  14 479,  14 845,  15 238,  15 655,  16 097,  16 577,  17 111,  17 707,  18 378,  19 112,  19 875,  20 617,  21 304,  21 921,  22 483,  23 024,  23 589,  24 215,  24 910,  25 667,  26 478,  27 329,  28 212,  29 125,  30 073,  31 054,  32 066,  33 106,  34 173,  35 268,  36 391,  37 546,  38 734
42,Estimates,Equatorial Guinea,,226,   115,   117,   118,   119,   120,   121,   122,   124,   125,   127,   129,   130,   132,   133,   135,   138,   141,   144,   147,   149,   148,   145,   140,   134,   128,   122,   117,   114,   111,   111,   113,   118,   126,   136,   146,   154,   162,   168,   173,   179,   185,   191,   198,   205,   212,   219,   227,   234,   242,   251,   259,   268,   277,   286,   295,   305,   314,   324,   334,   344,   355,   366,   377,   388,   400,   412
43,Estimates,Gabon,,266,   242,   244,   245,   246,   246,   247,   248,   250,   251,   253,   256,   258,   261,   265,   269,   274,   280,   287,   294,   301,   307,   314,   319,   325,   331,   337,   344,   351,   359,   367,   376,   385,   395,   404,   415,   426,   437,   449,   461,   473,   486,   499,   512,   525,   538,   552,   565,   579,   593,   607,   620,   634,   647,   660,   674,   688,   702,   717,   732,   748,   764,   781,   799,   816,   835,   853
44,Estimates,Sao Tome and Principe,,678,   27,   26,   26,   26,   26,   26,   26,   27,   27,   28,   29,   29,   29,   29,   30,   31,   32,   33,   34,   36,   37,   38,   39,   40,   41,   42,   43,   44,   46,   47,   48,   49,   50,   51,   52,   52,   53,   54,   55,   56,   57,   58,   60,   61,   62,   63,   64,   66,   67,   68,   69,   70,   72,   74,   75,   77,   79,   80,   82,   84,   86,   88,   90,   92,   94,   96
45,Estimates,Northern Africa,,912,  24 448,  25 038,  25 658,  26 308,  26 987,  27 694,  28 428,  29 189,  29 977,  30 791,  31 633,  32 501,  33 394,  34 310,  35 246,  36 201,  37 176,  38 170,  39 178,  40 193,  41 211,  42 229,  43 254,  44 299,  45 384,  46 524,  47 722,  48 976,  50 290,  51 668,  53 111,  54 621,  56 195,  57 817,  59 471,  61 142,  62 820,  64 505,  66 198,  67 908,  69 636,  71 385,  73 147,  74 894,  76 591,  78 214,  79 753,  81 221,  82 642,  84 053,  85 484,  86 944,  88 431,  89 947,  91 487,  93 053,  94 644,  96 266,  97 936,  99 671,  101 484,  103 381,  105 353,  107 379,  109 432,  111 489
46,Estimates,Algeria,,12,  4 361,  4 455,  4 552,  4 654,  4 761,  4 875,  4 995,  5 121,  5 253,  5 388,  5 527,  5 669,  5 813,  5 963,  6 120,  6 286,  6 462,  6 647,  6 839,  7 036,  7 235,  7 437,  7 642,  7 852,  8 070,  8 298,  8 535,  8 781,  9 038,  9 308,  9 592,  9 891,  10 202,  10 523,  10 850,  11 177,  11 505,  11 832,  12 156,  12 478,  12 795,  13 109,  13 417,  13 715,  13 999,  14 265,  14 512,  14 744,  14 962,  15 173,  15 381,  15 587,  15 793,  16 004,  16 224,  16 459,  16 709,  16 975,  17 259,  17 562,  17 885,  18 229,  18 593,  18 967,  19 342,  19 709
47,Estimates,Egypt,,818,  10 361,  10 595,  10 846,  11 113,  11 396,  11 693,  12 005,  12 329,  12 664,  13 009,  13 362,  13 722,  14 089,  14 462,  14 840,  15 224,  15 614,  16 010,  16 408,  16 801,  17 187,  17 566,  17 939,  18 314,  18 701,  19 108,  19 535,  19 984,  20 458,  20 960,  21 493,  22 056,  22 647,  23 267,  23 914,  24 585,  25 283,  26 001,  26 724,  27 430,  28 102,  28 735,  29 332,  29 905,  30 470,  31 038,  31 614,  32 194,  32 781,  33 376,  33 981,  34 600,  35 234,  35 880,  36 530,  37 180,  37 826,  38 473,  39 140,  39 856,  40 636,  41 488,  42 403,  43 358,  44 321,  45 268
48,Estimates,Libya,,434,   537,   548,   560,   573,   586,   602,   618,   636,   655,   676,   698,   722,   747,   774,   803,   835,   868,   904,   942,   982,  1 024,  1 067,  1 113,  1 160,  1 209,  1 259,  1 309,  1 361,  1 413,  1 466,  1 520,  1 574,  1 629,  1 685,  1 741,  1 797,  1 854,  1 912,  1 969,  2 025,  2 079,  2 131,  2 180,  2 228,  2 276,  2 322,  2 368,  2 414,  2 460,  2 506,  2 553,  2 601,  2 649,  2 698,  2 749,  2 802,  2 859,  2 917,  2 974,  3 022,  3 058,  3 080,  3 090,  3 095,  3 103,  3 122
49,Estimates,Morocco,,504,  4 517,  4 645,  4 789,  4 944,  5 107,  5 275,  5 447,  5 623,  5 804,  5 991,  6 186,  6 389,  6 598,  6 809,  7 016,  7 215,  7 405,  7 587,  7 762,  7 935,  8 108,  8 280,  8 452,  8 627,  8 809,  8 999,  9 199,  9 408,  9 626,  9 853,  10 088,  10 331,  10 581,  10 835,  11 088,  11 336,  11 576,  11 810,  12 040,  12 269,  12 501,  12 735,  12 970,  13 203,  13 431,  13 649,  13 857,  14 057,  14 249,  14 431,  14 605,  14 770,  14 929,  15 083,  15 239,  15 400,  15 566,  15 739,  15 919,  16 107,  16 305,  16 513,  16 730,  16 952,  17 173,  17 388
50,Estimates,Sudan,,729,  2 851,  2 926,  3 005,  3 086,  3 170,  3 258,  3 349,  3 443,  3 542,  3 644,  3 751,  3 862,  3 978,  4 098,  4 224,  4 355,  4 492,  4 635,  4 783,  4 938,  5 099,  5 266,  5 440,  5 622,  5 813,  6 016,  6 230,  6 455,  6 689,  6 932,  7 181,  7 438,  7 704,  7 975,  8 246,  8 514,  8 773,  9 028,  9 295,  9 602,  9 962,  10 386,  10 864,  11 366,  11 852,  12 294,  12 680,  13 021,  13 335,  13 649,  13 986,  14 348,  14 731,  15 128,  15 533,  15 940,  16 348,  16 762,  17 177,  17 588,  17 995,  18 394,  18 787,  19 185,  19 599,  20 038
51,Estimates,Tunisia,,788,  1 815,  1 861,  1 899,  1 930,  1 957,  1 981,  2 003,  2 025,  2 047,  2 069,  2 094,  2 121,  2 151,  2 184,  2 222,  2 263,  2 309,  2 359,  2 412,  2 467,  2 523,  2 578,  2 634,  2 690,  2 749,  2 810,  2 874,  2 940,  3 010,  3 085,  3 167,  3 256,  3 352,  3 451,  3 550,  3 647,  3 740,  3 830,  3 917,  4 005,  4 093,  4 183,  4 273,  4 362,  4 446,  4 524,  4 596,  4 662,  4 723,  4 780,  4 833,  4 883,  4 930,  4 975,  5 022,  5 071,  5 124,  5 180,  5 239,  5 300,  5 363,  5 428,  5 494,  5 561,  5 628,  5 692
52,Estimates,Western Sahara,,732,   7,   8,   9,   9,   10,   10,   11,   12,   13,   14,   15,   17,   18,   19,   21,   23,   26,   29,   31,   34,   35,   35,   33,   32,   32,   35,   40,   47,   55,   63,   70,   75,   78,   81,   83,   86,   89,   92,   96,   100,   103,   107,   110,   114,   118,   122,   125,   129,   133,   138,   146,   155,   166,   179,   191,   202,   212,   220,   228,   235,   242,   249,   255,   261,   267,   273
53,Estimates,Southern Africa,,913,  7 855,  8 024,  8 205,  8 395,  8 592,  8 793,  8 999,  9 211,  9 432,  9 664,  9 912,  10 175,  10 454,  10 742,  11 036,  11 330,  11 622,  11 915,  12 212,  12 521,  12 844,  13 185,  13 541,  13 909,  14 284,  14 663,  15 046,  15 432,  15 826,  16 231,  16 651,  17 086,  17 537,  17 997,  18 461,  18 924,  19 382,  19 836,  20 298,  20 779,  21 289,  21 832,  22 401,  22 977,  23 534,  24 051,  24 521,  24 952,  25 353,  25 744,  26 137,  26 535,  26 934,  27 334,  27 734,  28 132,  28 528,  28 924,  29 317,  29 705,  30 084,  30 454,  30 816,  31 165,  31 499,  31 816
54,Estimates,Botswana,,72,   213,   219,   225,   230,   236,   242,   248,   254,   260,   267,   273,   280,   288,   295,   303,   312,   320,   330,   339,   350,   360,   372,   383,   396,   409,   424,   439,   456,   473,   491,   509,   527,   545,   564,   582,   601,   620,   640,   659,   679,   699,   718,   738,   758,   777,   795,   812,   829,   844,   859,   872,   885,   896,   908,   920,   934,   949,   967,   985,  1 005,  1 025,  1 046,  1 067,  1 089,  1 111,  1 132
55,Estimates,Lesotho,,426,   390,   394,   400,   406,   412,   418,   424,   431,   438,   446,   454,   463,   472,   482,   492,   502,   512,   521,   532,   542,   553,   564,   576,   589,   602,   616,   630,   645,   661,   677,   693,   709,   726,   743,   758,   771,   783,   792,   801,   810,   821,   834,   849,   864,   880,   894,   909,   923,   935,   947,   957,   965,   971,   976,   981,   987,   993,   999,  1 006,  1 014,  1 023,  1 033,  1 044,  1 055,  1 067,  1 078
56,Estimates,Namibia,,516,   244,   249,   255,   260,   266,   272,   278,   284,   291,   298,   305,   313,   320,   329,   337,   346,   355,   364,   374,   384,   395,   407,   419,   433,   445,   458,   470,   482,   494,   506,   518,   530,   542,   555,   571,   590,   613,   640,   668,   697,   724,   749,   773,   796,   819,   843,   869,   895,   921,   944,   965,   983,   997,  1 010,  1 023,  1 037,  1 053,  1 069,  1 088,  1 108,  1 129,  1 153,  1 179,  1 206,  1 234,  1 262
57,Estimates,South Africa,,710,  6 868,  7 017,  7 179,  7 349,  7 523,  7 703,  7 886,  8 074,  8 271,  8 478,  8 699,  8 935,  9 184,  9 442,  9 704,  9 966,  10 225,  10 484,  10 746,  11 018,  11 302,  11 601,  11 913,  12 236,  12 564,  12 894,  13 226,  13 560,  13 901,  14 251,  14 615,  14 994,  15 387,  15 788,  16 190,  16 588,  16 977,  17 358,  17 745,  18 152,  18 589,  19 063,  19 565,  20 076,  20 566,  21 018,  21 422,  21 785,  22 121,  22 452,  22 794,  23 149,  23 513,  23 881,  24 248,  24 609,  24 963,  25 311,  25 651,  25 981,  26 300,  26 607,  26 901,  27 181,  27 445,  27 693
58,Estimates,Swaziland,,748,   140,   144,   147,   151,   154,   158,   163,   167,   171,   176,   180,   185,   190,   194,   199,   205,   210,   216,   222,   228,   234,   241,   248,   256,   263,   271,   280,   289,   298,   307,   317,   327,   336,   347,   359,   372,   388,   406,   424,   441,   456,   468,   477,   484,   492,   500,   510,   521,   532,   541,   549,   554,   556,   558,   561,   565,   571,   579,   588,   597,   607,   616,   625,   634,   642,   651
59,Estimates,Western Africa,3,914,  35 482,  36 025,  36 610,  37 234,  37 894,  38 588,  39 315,  40 073,  40 862,  41 684,  42 538,  43 425,  44 346,  45 299,  46 284,  47 300,  48 350,  49 434,  50 557,  51 726,  52 944,  54 215,  55 538,  56 919,  58 361,  59 868,  61 440,  63 078,  64 783,  66 554,  68 391,  70 295,  72 266,  74 295,  76 372,  78 487,  80 638,  82 827,  85 065,  87 367,  89 744,  92 202,  94 737,  97 337,  99 985,  102 670,  105 389,  108 153,  110 972,  113 866,  116 848,  119 922,  123 091,  126 365,  129 757,  133 276,  136 926,  140 707,  144 613,  148 632,  152 759,  156 990,  161 327,  165 763,  170 289,  174 900
60,Estimates,Benin,,204,  1 204,  1 203,  1 203,  1 205,  1 210,  1 216,  1 225,  1 235,  1 247,  1 260,  1 275,  1 291,  1 309,  1 329,  1 350,  1 372,  1 397,  1 422,  1 450,  1 479,  1 510,  1 544,  1 579,  1 616,  1 655,  1 696,  1 739,  1 784,  1 831,  1 881,  1 932,  1 986,  2 042,  2 100,  2 161,  2 224,  2 289,  2 356,  2 427,  2 503,  2 584,  2 672,  2 765,  2 863,  2 961,  3 058,  3 153,  3 246,  3 340,  3 438,  3 541,  3 651,  3 767,  3 887,  4 010,  4 134,  4 260,  4 388,  4 517,  4 647,  4 778,  4 911,  5 044,  5 178,  5 315,  5 454
61,Estimates,Burkina Faso,,854,  2 037,  2 064,  2 093,  2 123,  2 154,  2 187,  2 222,  2 258,  2 295,  2 333,  2 371,  2 410,  2 449,  2 489,  2 531,  2 574,  2 621,  2 669,  2 720,  2 772,  2 825,  2 879,  2 935,  2 993,  3 053,  3 116,  3 181,  3 249,  3 321,  3 397,  3 478,  3 564,  3 655,  3 751,  3 850,  3 952,  4 057,  4 164,  4 275,  4 388,  4 505,  4 626,  4 750,  4 878,  5 010,  5 147,  5 289,  5 436,  5 588,  5 745,  5 906,  6 072,  6 243,  6 421,  6 606,  6 800,  7 004,  7 217,  7 437,  7 664,  7 895,  8 131,  8 371,  8 615,  8 865,  9 121
62,Estimates,Cabo Verde,,132,   94,   98,   100,   102,   103,   103,   104,   104,   105,   106,   107,   109,   112,   115,   118,   122,   126,   130,   135,   139,   141,   143,   144,   144,   144,   144,   145,   147,   149,   151,   153,   156,   159,   161,   164,   167,   169,   171,   174,   176,   179,   183,   187,   192,   197,   202,   207,   213,   218,   223,   227,   231,   235,   238,   240,   242,   244,   245,   246,   247,   249,   251,   254,   257,   260,   264
63,Estimates,Côte d'Ivoire,,384,  1 297,  1 327,  1 358,  1 391,  1 427,  1 464,  1 504,  1 547,  1 594,  1 645,  1 700,  1 759,  1 824,  1 894,  1 968,  2 047,  2 131,  2 220,  2 314,  2 414,  2 522,  2 636,  2 758,  2 886,  3 020,  3 160,  3 306,  3 458,  3 616,  3 778,  3 946,  4 119,  4 297,  4 479,  4 664,  4 852,  5 042,  5 234,  5 429,  5 630,  5 837,  6 050,  6 269,  6 492,  6 715,  6 936,  7 157,  7 375,  7 589,  7 793,  7 984,  8 163,  8 329,  8 491,  8 654,  8 827,  9 011,  9 204,  9 409,  9 625,  9 853,  10 093,  10 346,  10 609,  10 880,  11 155
64,Estimates,Gambia,,270,   139,   139,   141,   145,   150,   155,   162,   169,   176,   182,   187,   191,   194,   196,   198,   200,   203,   206,   209,   213,   218,   225,   232,   241,   250,   258,   267,   276,   285,   294,   305,   315,   327,   339,   352,   367,   383,   401,   420,   438,   455,   472,   487,   502,   517,   533,   549,   565,   582,   600,   619,   638,   659,   681,   703,   726,   750,   775,   801,   827,   855,   883,   912,   943,   974,  1 005
65,Estimates,Ghana,,288,  2 463,  2 505,  2 564,  2 636,  2 716,  2 801,  2 890,  2 981,  3 075,  3 172,  3 272,  3 376,  3 483,  3 589,  3 691,  3 787,  3 875,  3 955,  4 035,  4 121,  4 219,  4 332,  4 459,  4 591,  4 718,  4 831,  4 926,  5 009,  5 091,  5 188,  5 312,  5 468,  5 651,  5 852,  6 057,  6 256,  6 445,  6 628,  6 810,  6 997,  7 195,  7 405,  7 626,  7 851,  8 073,  8 287,  8 490,  8 687,  8 884,  9 092,  9 318,  9 565,  9 830,  10 111,  10 403,  10 704,  11 013,  11 330,  11 651,  11 970,  12 283,  12 589,  12 888,  13 182,  13 477,  13 774
66,Estimates,Guinea,,324,  1 547,  1 573,  1 597,  1 621,  1 644,  1 669,  1 694,  1 721,  1 749,  1 778,  1 808,  1 837,  1 867,  1 897,  1 930,  1 963,  2 000,  2 037,  2 074,  2 108,  2 136,  2 159,  2 177,  2 190,  2 201,  2 211,  2 220,  2 228,  2 239,  2 257,  2 285,  2 324,  2 374,  2 435,  2 501,  2 572,  2 645,  2 721,  2 807,  2 915,  3 050,  3 217,  3 409,  3 611,  3 801,  3 963,  4 092,  4 193,  4 273,  4 345,  4 418,  4 492,  4 568,  4 648,  4 736,  4 836,  4 948,  5 074,  5 210,  5 353,  5 500,  5 650,  5 804,  5 961,  6 122,  6 286
67,Estimates,Guinea-Bissau,,624,   271,   275,   279,   283,   287,   291,   295,   300,   304,   308,   312,   316,   319,   323,   326,   331,   336,   342,   348,   354,   361,   367,   374,   381,   388,   395,   401,   408,   415,   422,   430,   439,   448,   458,   468,   479,   489,   500,   511,   523,   535,   547,   560,   572,   585,   598,   611,   625,   638,   652,   665,   679,   693,   707,   722,   737,   753,   769,   786,   804,   823,   843,   863,   885,   907,   929
68,Estimates,Liberia,,430,   446,   454,   462,   472,   481,   492,   503,   515,   527,   539,   552,   565,   579,   593,   608,   623,   639,   655,   673,   691,   709,   729,   749,   770,   792,   816,   840,   864,   890,   918,   949,   984,  1 022,  1 058,  1 086,  1 103,  1 108,  1 102,  1 090,  1 073,  1 056,  1 038,  1 019,  1 008,  1 015,  1 045,  1 103,  1 186,  1 282,  1 373,  1 447,  1 499,  1 534,  1 560,  1 589,  1 630,  1 687,  1 754,  1 828,  1 901,  1 968,  2 027,  2 081,  2 131,  2 182,  2 234
69,Estimates,Mali,,466,  2 299,  2 328,  2 357,  2 386,  2 416,  2 447,  2 478,  2 509,  2 540,  2 571,  2 603,  2 635,  2 667,  2 700,  2 734,  2 769,  2 806,  2 844,  2 883,  2 926,  2 971,  3 021,  3 073,  3 129,  3 186,  3 245,  3 304,  3 364,  3 425,  3 490,  3 559,  3 632,  3 710,  3 789,  3 867,  3 939,  4 006,  4 069,  4 133,  4 203,  4 285,  4 380,  4 487,  4 604,  4 726,  4 850,  4 976,  5 105,  5 239,  5 380,  5 530,  5 689,  5 857,  6 034,  6 220,  6 417,  6 624,  6 841,  7 065,  7 293,  7 523,  7 754,  7 986,  8 221,  8 464,  8 715
70,Estimates,Mauritania,,478,   337,   345,   352,   361,   370,   379,   389,   399,   410,   421,   433,   445,   458,   471,   485,   499,   514,   529,   544,   560,   577,   594,   612,   630,   648,   667,   687,   707,   727,   748,   770,   792,   815,   838,   862,   886,   911,   936,   961,   987,  1 015,  1 043,  1 073,  1 104,  1 136,  1 169,  1 203,  1 239,  1 276,  1 314,  1 354,  1 395,  1 438,  1 482,  1 526,  1 570,  1 613,  1 656,  1 699,  1 742,  1 786,  1 831,  1 878,  1 925,  1 973,  2 021
71,Estimates,Niger,,562,  1 404,  1 438,  1 473,  1 510,  1 547,  1 584,  1 623,  1 662,  1 703,  1 745,  1 789,  1 835,  1 884,  1 934,  1 985,  2 037,  2 089,  2 141,  2 195,  2 250,  2 308,  2 368,  2 430,  2 494,  2 560,  2 629,  2 700,  2 774,  2 850,  2 929,  3 010,  3 095,  3 182,  3 273,  3 368,  3 466,  3 568,  3 674,  3 784,  3 900,  4 021,  4 149,  4 283,  4 424,  4 572,  4 726,  4 888,  5 057,  5 234,  5 419,  5 613,  5 815,  6 027,  6 247,  6 478,  6 717,  6 967,  7 226,  7 499,  7 786,  8 090,  8 412,  8 752,  9 109,  9 482,  9 870
72,Estimates,Nigeria,,566,  18 973,  19 257,  19 563,  19 889,  20 231,  20 588,  20 960,  21 346,  21 748,  22 168,  22 608,  23 067,  23 547,  24 045,  24 558,  25 085,  25 625,  26 183,  26 760,  27 360,  27 988,  28 640,  29 320,  30 038,  30 809,  31 640,  32 540,  33 501,  34 503,  35 520,  36 532,  37 530,  38 522,  39 519,  40 538,  41 592,  42 684,  43 811,  44 967,  46 145,  47 341,  48 554,  49 787,  51 042,  52 323,  53 632,  54 970,  56 340,  57 744,  59 186,  60 667,  62 190,  63 757,  65 374,  67 046,  68 780,  70 575,  72 431,  74 350,  76 331,  78 374,  80 479,  82 645,  84 863,  87 121,  89 413
73,Estimates,Senegal,,686,  1 268,  1 292,  1 319,  1 348,  1 378,  1 411,  1 445,  1 481,  1 519,  1 558,  1 599,  1 641,  1 685,  1 730,  1 777,  1 825,  1 875,  1 926,  1 980,  2 036,  2 095,  2 157,  2 222,  2 290,  2 358,  2 426,  2 494,  2 562,  2 631,  2 704,  2 780,  2 861,  2 946,  3 035,  3 128,  3 226,  3 328,  3 434,  3 544,  3 658,  3 774,  3 893,  4 015,  4 139,  4 263,  4 386,  4 508,  4 629,  4 752,  4 877,  5 008,  5 144,  5 286,  5 433,  5 585,  5 742,  5 903,  6 068,  6 240,  6 421,  6 613,  6 815,  7 027,  7 247,  7 473,  7 701
74,Estimates,Sierra Leone,,694,   992,  1 002,  1 013,  1 025,  1 037,  1 050,  1 063,  1 076,  1 090,  1 104,  1 118,  1 133,  1 148,  1 164,  1 180,  1 197,  1 214,  1 231,  1 250,  1 269,  1 290,  1 311,  1 334,  1 358,  1 384,  1 411,  1 440,  1 471,  1 503,  1 536,  1 570,  1 604,  1 638,  1 674,  1 714,  1 758,  1 809,  1 866,  1 920,  1 963,  1 990,  1 997,  1 988,  1 971,  1 953,  1 943,  1 941,  1 946,  1 964,  1 999,  2 056,  2 137,  2 240,  2 355,  2 468,  2 570,  2 657,  2 732,  2 797,  2 860,  2 924,  2 990,  3 057,  3 124,  3 192,  3 260
75,Estimates,Togo,,768,   708,   723,   732,   737,   742,   748,   756,   767,   779,   791,   802,   810,   818,   827,   843,   866,   899,   940,   986,  1 031,  1 072,  1 107,  1 138,  1 166,  1 193,  1 220,  1 248,  1 275,  1 304,  1 338,  1 377,  1 423,  1 475,  1 531,  1 589,  1 645,  1 701,  1 756,  1 811,  1 865,  1 919,  1 973,  2 027,  2 081,  2 136,  2 192,  2 249,  2 307,  2 367,  2 428,  2 492,  2 557,  2 625,  2 695,  2 767,  2 841,  2 917,  2 995,  3 076,  3 158,  3 243,  3 330,  3 419,  3 509,  3 602,  3 695
76,Estimates,ASIA,,935,  680 696,  695 502,  709 412,  722 890,  736 310,  749 958,  764 029,  778 631,  793 794,  809 489,  825 682,  842 389,  859 734,  877 958,  897 372,  918 164,  940 425,  964 013,  988 589, 1 013 680, 1 038 915, 1 064 215, 1 089 598, 1 114 907, 1 139 983, 1 164 735, 1 189 069, 1 213 045, 1 236 930, 1 261 100, 1 285 842, 1 311 166, 1 337 021, 1 363 544, 1 390 886, 1 419 109, 1 448 295, 1 478 289, 1 508 604, 1 538 584, 1 567 740, 1 595 895, 1 623 121, 1 649 487, 1 675 161, 1 700 275, 1 724 818, 1 748 755, 1 772 183, 1 795 226, 1 817 985, 1 840 513, 1 862 829, 1 884 967, 1 906 953, 1 928 813, 1 950 552, 1 972 198, 1 993 819, 2 015 495, 2 037 274, 2 059 175, 2 081 150, 2 103 092, 2 124 852, 2 146 310
77,Estimates,Eastern Asia,,906,  324 443,  332 593,  339 444,  345 468,  351 051,  356 488,  361 977,  367 629,  373 474,  379 483,  385 620,  391 907,  398 470,  405 568,  413 522,  422 535,  432 702,  443 879,  455 732,  467 791,  479 684,  491 331,  502 743,  513 760,  524 221,  534 026,  543 098,  551 489,  559 402,  567 129,  574 906,  582 731,  590 602,  598 745,  607 434,  616 830,  627 046,  637 941,  649 104,  659 964,  670 094,  679 368,  687 856,  695 563,  702 555,  708 895,  714 552,  719 533,  723 999,  728 163,  732 195,  736 159,  740 054,  743 904,  747 709,  751 472,  755 214,  758 955,  762 693,  766 414,  770 106,  773 763,  777 374,  780 908,  784 324,  787 587
78,Estimates,China,4,156,  262 058,  269 345,  275 294,  280 370,  284 952,  289 331,  293 713,  298 217,  302 887,  307 710,  312 664,  317 778,  323 176,  329 099,  335 846,  343 604,  352 465,  362 294,  372 766,  383 418,  393 892,  404 104,  414 072,  423 660,  432 733,  441 214,  449 038,  456 254,  463 041,  469 661,  476 328,  483 031,  489 779,  496 818,  504 453,  512 867,  522 179,  532 240,  542 620,  552 722,  562 099,  570 621,  578 363,  585 335,  591 617,  597 281,  602 297,  606 667,  610 545,  614 136,  617 600,  621 002,  624 344,  627 651,  630 931,  634 191,  637 451,  640 733,  644 040,  647 369,  650 712,  654 068,  657 423,  660 739,  663 970,  667 072
79,Estimates,"China, Hong Kong SAR",5,344,   960,   992,  1 040,  1 096,  1 154,  1 211,  1 266,  1 320,  1 374,  1 432,  1 498,  1 571,  1 651,  1 730,  1 799,  1 853,  1 889,  1 909,  1 921,  1 930,  1 945,  1 965,  1 991,  2 022,  2 061,  2 107,  2 162,  2 225,  2 292,  2 356,  2 414,  2 462,  2 502,  2 538,  2 574,  2 611,  2 652,  2 696,  2 742,  2 787,  2 832,  2 873,  2 913,  2 956,  3 007,  3 070,  3 149,  3 239,  3 332,  3 415,  3 479,  3 520,  3 542,  3 552,  3 559,  3 572,  3 593,  3 619,  3 650,  3 682,  3 713,  3 743,  3 774,  3 805,  3 836,  3 866
80,Estimates,"China, Macao SAR",6,446,   96,   96,   96,   94,   93,   91,   90,   89,   88,   88,   89,   91,   93,   97,   101,   105,   109,   113,   118,   121,   124,   125,   125,   125,   123,   122,   121,   120,   119,   119,   121,   124,   129,   135,   142,   149,   156,   164,   171,   178,   185,   190,   195,   198,   202,   205,   209,   213,   216,   220,   223,   227,   230,   234,   239,   244,   250,   257,   264,   271,   278,   284,   290,   295,   300,   305
81,Estimates,Dem. People's Republic of Korea,,408,  5 678,  5 545,  5 458,  5 421,  5 434,  5 493,  5 592,  5 720,  5 864,  6 010,  6 145,  6 262,  6 362,  6 457,  6 563,  6 692,  6 846,  7 020,  7 208,  7 402,  7 597,  7 792,  7 988,  8 176,  8 349,  8 502,  8 629,  8 735,  8 828,  8 923,  9 029,  9 150,  9 282,  9 423,  9 566,  9 705,  9 840,  9 972,  10 104,  10 241,  10 385,  10 539,  10 699,  10 860,  11 014,  11 156,  11 284,  11 399,  11 505,  11 607,  11 708,  11 810,  11 912,  12 010,  12 104,  12 189,  12 267,  12 337,  12 403,  12 467,  12 531,  12 596,  12 661,  12 727,  12 792,  12 856
82,Estimates,Japan,,392,  41 933,  42 724,  43 408,  44 005,  44 534,  45 013,  45 455,  45 876,  46 287,  46 699,  47 120,  47 560,  48 023,  48 515,  49 039,  49 598,  50 193,  50 822,  51 481,  52 161,  52 856,  53 564,  54 281,  54 992,  55 676,  56 319,  56 913,  57 460,  57 969,  58 456,  58 932,  59 401,  59 857,  60 291,  60 690,  61 044,  61 351,  61 615,  61 850,  62 076,  62 306,  62 547,  62 794,  63 039,  63 269,  63 473,  63 648,  63 799,  63 937,  64 075,  64 224,  64 388,  64 560,  64 732,  64 890,  65 023,  65 129,  65 209,  65 263,  65 294,  65 302,  65 287,  65 248,  65 188,  65 109,  65 015
83,Estimates,Mongolia,,496,   397,   403,   410,   418,   426,   434,   443,   452,   462,   473,   486,   499,   514,   530,   546,   562,   579,   596,   613,   630,   649,   668,   688,   709,   730,   750,   771,   792,   813,   835,   856,   879,   901,   924,   948,   974,  1 001,  1 030,  1 059,  1 084,  1 106,  1 123,  1 135,  1 144,  1 152,  1 160,  1 167,  1 175,  1 183,  1 192,  1 202,  1 213,  1 225,  1 239,  1 254,  1 270,  1 286,  1 304,  1 324,  1 344,  1 367,  1 391,  1 416,  1 443,  1 469,  1 494
84,Estimates,Republic of Korea,,410,  9 643,  9 699,  9 832,  10 033,  10 296,  10 610,  10 964,  11 345,  11 739,  12 131,  12 509,  12 864,  13 196,  13 511,  13 819,  14 128,  14 438,  14 747,  15 056,  15 367,  15 681,  16 001,  16 325,  16 649,  16 967,  17 274,  17 567,  17 848,  18 125,  18 407,  18 701,  19 009,  19 328,  19 649,  19 960,  20 254,  20 528,  20 783,  21 021,  21 243,  21 449,  21 641,  21 818,  21 983,  22 140,  22 292,  22 441,  22 588,  22 733,  22 879,  23 027,  23 178,  23 331,  23 488,  23 650,  23 816,  23 988,  24 165,  24 341,  24 510,  24 668,  24 814,  24 947,  25 070,  25 186,  25 298
