Index,Variant,"Major area, region, country or area *",Notes,Country code,1950-1955,1955-1960,1960-1965,1965-1970,1970-1975,1975-1980,1980-1985,1985-1990,1990-1995,1995-2000,2000-2005,2005-2010,2010-2015
200,Estimates,Costa Rica,,188,29.9,33.6,34.0,29.2,23.9,24.5,25.2,23.9,20.9,17.5,13.7,12.2,10.4
201,Estimates,El Salvador,,222,25.2,29.1,30.8,30.0,29.2,27.2,24.2,23.1,22.2,19.3,15.2,12.6,10.8
202,Estimates,Guatemala,,320,28.0,26.8,28.0,29.0,30.7,31.8,32.0,29.9,29.9,29.2,27.3,24.1,22.3
203,Estimates,Honduras,,340,27.4,29.6,31.2,32.4,32.2,33.1,33.1,32.2,30.8,28.1,24.0,20.1,16.7
204,Estimates,Mexico,,484,31.6,33.1,33.1,33.2,34.5,29.7,25.9,24.1,22.5,20.7,18.4,16.3,14.5
205,Estimates,Nicaragua,,558,31.9,33.8,31.5,31.8,33.6,33.8,32.7,29.8,26.8,23.2,20.2,18.5,16.2
206,Estimates,Panama,,591,29.4,31.1,31.6,30.7,29.2,26.6,24.1,22.3,20.4,19.5,17.3,16.1,14.9
207,Estimates,South America,26,931,26.3,27.0,27.6,25.4,23.4,23.3,22.0,19.6,17.2,16.0,14.5,12.0,10.7
208,Estimates,Argentina,,32,16.3,15.7,14.4,13.5,14.4,16.8,14.7,13.8,13.2,11.9,11.4,10.8,10.2
209,Estimates,Bolivia (Plurinational State of),,68,19.1,20.3,21.2,22.0,23.0,24.2,24.0,23.0,22.2,21.5,20.1,18.4,16.8
210,Estimates,Brazil,,76,28.6,29.1,29.7,26.3,24.4,23.9,22.6,18.9,15.8,15.4,13.9,10.5,9.1
211,Estimates,Chile,,152,23.0,23.7,23.3,21.8,18.2,16.0,15.6,16.2,14.5,12.3,10.6,9.4,8.4
212,Estimates,Colombia,,170,30.8,32.2,32.8,31.0,25.5,24.9,24.2,21.5,18.9,16.2,14.5,12.4,10.4
213,Estimates,Ecuador,,218,26.4,28.0,29.1,29.2,28.2,26.6,25.5,24.7,22.9,20.9,18.6,17.4,16.1
214,Estimates,French Guiana,,254,20.6,18.7,19.1,23.0,22.1,18.4,22.7,24.9,27.1,25.5,24.7,25.0,22.9
215,Estimates,Guyana,,328,30.3,30.6,27.7,26.3,26.9,26.3,25.7,24.3,23.0,19.1,15.9,12.0,10.8
216,Estimates,Paraguay,,600,35.4,34.1,33.2,31.8,28.5,29.2,29.9,28.4,25.8,23.3,19.5,17.7,16.1
217,Estimates,Peru,,604,26.1,27.5,29.1,28.6,27.7,27.3,25.0,23.9,21.9,19.3,17.4,15.8,14.8
218,Estimates,Suriname,,740,33.1,33.5,34.0,30.3,26.3,22.3,22.0,21.4,19.2,16.1,13.7,12.6,11.2
219,Estimates,Uruguay,,858,10.8,11.9,12.4,10.8,11.1,10.1,8.5,8.4,8.5,7.5,6.5,5.9,5.1
220,Estimates,Venezuela (Bolivarian Republic of),,862,33.8,35.1,36.9,32.9,28.4,27.6,26.3,25.2,22.1,19.7,17.9,16.2,14.5
221,Estimates,NORTHERN AMERICA,27,905,15.1,15.5,13.1,8.6,6.4,6.2,6.7,6.9,6.8,5.6,5.4,5.5,4.3
222,Estimates,Canada,,124,18.8,19.2,17.1,11.1,8.3,7.9,7.6,7.0,6.6,4.3,3.4,3.9,3.6
223,Estimates,United States of America,,840,14.7,15.2,12.7,8.4,6.2,6.0,6.7,6.9,6.8,5.8,5.6,5.7,4.4
224,Estimates,OCEANIA,,909,15.1,16.0,15.6,14.6,14.7,12.4,12.4,11.9,12.0,11.2,10.7,11.3,10.4
225,Estimates,Australia/New Zealand,,927,14.2,14.7,13.6,11.8,11.1,8.3,8.1,7.9,7.9,6.7,6.2,7.3,6.8
226,Estimates,Australia,28,36,13.7,14.0,12.8,11.3,10.8,8.1,8.2,7.8,7.7,6.5,6.0,7.1,6.8
227,Estimates,New Zealand,,554,16.4,17.5,17.1,14.3,12.6,8.9,7.8,8.3,9.0,7.5,7.1,8.1,6.8
228,Estimates,Melanesia,,928,16.4,19.7,21.9,24.5,28.8,27.5,26.8,24.5,24.8,25.1,23.9,22.6,20.5
229,Estimates,Fiji,,242,31.6,34.7,31.8,26.9,25.0,26.2,26.1,23.3,22.0,19.7,17.7,15.9,13.9
230,Estimates,New Caledonia,,540,19.3,21.5,23.1,25.9,28.7,22.0,19.1,17.5,17.8,15.3,12.7,11.3,8.7
231,Estimates,Papua New Guinea,,598,12.9,16.2,19.2,23.6,29.2,27.5,26.8,24.5,25.2,26.1,24.9,23.5,21.3
232,Estimates,Solomon Islands,,90,21.8,24.2,26.1,28.6,35.1,34.9,32.1,29.4,28.8,27.9,28.1,27.6,25.0
233,Estimates,Vanuatu,,548,28.6,30.0,30.5,29.1,28.2,28.8,28.8,28.1,27.8,27.1,25.2,23.1,22.2
234,Estimates,Micronesia,29,954,26.7,29.1,30.6,28.3,27.3,27.1,26.8,25.5,23.7,22.0,19.3,17.0,15.5
235,Estimates,Guam,,316,22.4,26.7,31.1,26.5,26.2,24.9,22.4,22.4,19.3,18.5,16.1,13.6,12.7
236,Estimates,Kiribati,,296,26.6,29.6,29.4,24.6,20.6,23.6,25.2,26.9,26.4,23.8,22.5,22.4,22.1
237,Estimates,Micronesia (Fed. States of),,583,33.7,32.2,31.8,32.4,31.2,30.5,32.1,28.8,26.4,25.1,21.8,18.2,17.4
238,Estimates,Polynesia,30,957,33.0,34.0,33.3,30.8,27.6,26.4,26.5,25.8,23.5,20.9,19.0,17.7,15.7
239,Estimates,French Polynesia,,258,30.6,31.7,28.4,26.9,26.1,24.4,24.3,24.5,20.5,16.4,14.3,12.7,11.0
240,Estimates,Samoa,,882,33.7,33.1,33.7,31.3,29.2,28.3,27.8,26.6,25.2,25.2,23.7,23.5,21.0
241,Estimates,Tonga,,776,37.9,38.3,37.2,33.1,26.9,27.7,28.9,25.6,24.7,22.1,22.3,22.0,19.6
